,0
Fuel Line 50PSI,
Pins Toggled,1
Time Interval (s),5
Measurement (lb),2.3451
,0
Ox Line 50PSI,
Pins Toggled,2
Time Interval (s),5
Measurement (lb),1.45
,0
All Pins Test,
Pins Toggled,12345
Time Interval (s),2
Measurement (n/a),n/a
,0
Fuel/OX 25 PSI,
Pins Toggled,12
Time Interval (s),5
Measurement (lb),forgot bucket
,0
Fuel/OX 25 PSI,
Pins Toggled,12
Time Interval (s),5
Measurement (lb),5.1
,0
Fuel/OX 25 PSI,
Pins Toggled,12
Time Interval (s),5
Measurement (lb),2.324
,0
Test Valve 1,
Pins Toggled,1
Time Interval (s),1
Measurement (n/a),1.2
